timestamp,open,high,low,close,volume
2020-04-11 19:30:00,6810.36,6812.0,6785.88,6803.22,784.744504
2020-04-11 20:00:00,6803.22,6803.23,6760.0,6778.68,1879.263194
2020-04-11 20:30:00,6778.94,6790.38,6770.0,6787.34,511.191296
2020-04-11 21:00:00,6786.21,6787.17,6770.02,6770.72,388.545336
2020-04-11 21:30:00,6770.55,6880.0,6770.0,6861.42,1988.545622
2020-04-11 22:00:00,6861.85,6880.72,6839.99,6865.13,1130.452916
2020-04-11 22:30:00,6865.35,6876.71,6851.0,6860.23,853.189525
2020-04-11 23:00:00,6860.24,6876.0,6846.35,6870.29,746.45052
2020-04-11 23:30:00,6870.3,6887.05,6865.54,6876.83,1036.899763
2020-04-12 00:00:00,6876.84,6906.26,6867.76,6877.54,1652.44251
2020-04-12 00:30:00,6877.53,6880.0,6861.0,6866.0,545.63608
2020-04-12 01:00:00,6866.04,6879.83,6847.04,6872.46,752.15665
2020-04-12 01:30:00,6872.46,6874.39,6839.0,6846.48,420.44879
2020-04-12 02:00:00,6847.58,6851.57,6789.0,6822.1,1550.802446
2020-04-12 02:30:00,6822.1,6824.43,6801.23,6820.84,482.907754
2020-04-12 03:00:00,6820.85,6827.41,6802.0,6816.73,526.182412
2020-04-12 03:30:00,6816.73,6824.99,6805.0,6806.49,479.093103
2020-04-12 04:00:00,6806.5,6816.03,6780.0,6801.0,839.493767
2020-04-12 04:30:00,6800.99,6823.99,6799.0,6815.23,444.792012
2020-04-12 05:00:00,6815.18,6821.86,6808.0,6816.87,386.889594
2020-04-12 05:30:00,6816.87,6845.67,6810.56,6832.02,959.071182
2020-04-12 06:00:00,6832.27,6837.52,6818.13,6830.0,294.100899
2020-04-12 06:30:00,6830.01,6838.31,6811.0,6823.38,501.015111
2020-04-12 07:00:00,6823.38,6829.19,6805.5,6815.56,463.174237
2020-04-12 07:30:00,6815.47,6838.04,6812.19,6828.64,600.305666
2020-04-12 08:00:00,6828.64,6847.41,6824.11,6834.19,790.825808
2020-04-12 08:30:00,6834.29,6837.66,6825.0,6829.0,305.95325
2020-04-12 09:00:00,6829.0,6857.34,6829.0,6845.34,866.72442
2020-04-12 09:30:00,6845.34,6853.0,6837.72,6841.4,645.918595
2020-04-12 10:00:00,6841.45,6849.79,6826.23,6833.4,588.87337
2020-04-12 10:30:00,6833.4,6838.3,6820.0,6833.4,536.010489
2020-04-12 11:00:00,6833.61,6850.0,6833.4,6834.66,557.46953
2020-04-12 11:30:00,6834.92,6878.0,6834.87,6847.18,1205.245085
2020-04-12 12:00:00,6846.83,6910.0,6846.66,6905.0,2299.231097
2020-04-12 12:30:00,6905.0,6929.07,6890.0,6910.03,2335.73949
2020-04-12 13:00:00,6910.03,6923.99,6893.0,6899.99,1066.81607
2020-04-12 13:30:00,6899.98,6918.0,6881.79,6917.99,896.602971
2020-04-12 14:00:00,6917.99,6950.0,6904.68,6943.0,2450.596664
2020-04-12 14:30:00,6943.02,7007.79,6943.01,6966.9,4194.158886
2020-04-12 15:00:00,6965.94,6998.14,6965.69,6974.91,1368.561948
2020-04-12 15:30:00,6974.9,7034.75,6957.58,7018.99,2090.46246
2020-04-12 16:00:00,7018.99,7099.0,7012.0,7072.6,4841.9998
2020-04-12 16:30:00,7072.6,7142.62,7062.09,7142.34,4247.531392
2020-04-12 17:00:00,7142.62,7177.0,7064.98,7090.0,6246.298647
2020-04-12 17:30:00,7090.0,7111.69,7035.0,7091.69,3131.407361
2020-04-12 18:00:00,7092.98,7108.51,7079.85,7092.7,1295.905027
2020-04-12 18:30:00,7092.15,7100.8,7063.3,7097.23,970.017534
2020-04-12 19:00:00,7097.37,7144.84,7092.3,7118.72,2073.535731
2020-04-12 19:30:00,7118.92,7131.9,7107.16,7112.13,752.327046
2020-04-12 20:00:00,7112.13,7153.29,7112.13,7149.1,1174.717937
2020-04-12 20:30:00,7149.1,7159.86,7074.0,7102.32,1768.529784
2020-04-12 21:00:00,7102.07,7114.86,7070.09,7109.89,1300.297275
2020-04-12 21:30:00,7109.46,7117.35,7095.75,7112.33,628.272057
2020-04-12 22:00:00,7112.17,7140.0,6955.0,6983.63,4941.050357
2020-04-12 22:30:00,6984.63,7032.86,6971.36,7028.46,2256.1239
2020-04-12 23:00:00,7028.46,7035.0,6970.46,6980.08,1683.401462
2020-04-12 23:30:00,6979.97,7000.16,6885.0,6903.79,3459.548845
2020-04-13 00:00:00,6903.79,6903.79,6686.17,6691.83,7277.272413
2020-04-13 00:30:00,6695.34,6745.47,6575.0,6718.85,9989.27735
2020-04-13 01:00:00,6718.85,6738.41,6681.63,6698.75,2879.549704
2020-04-13 01:30:00,6698.75,6703.37,6651.04,6692.11,2249.107061
2020-04-13 02:00:00,6690.89,6727.0,6656.25,6695.5,1630.498748
2020-04-13 02:30:00,6695.71,6724.06,6673.87,6721.88,1365.084739
2020-04-13 03:00:00,6721.88,6721.88,6687.01,6694.95,1108.214099
2020-04-13 03:30:00,6694.93,6700.0,6662.47,6675.52,1096.616077
2020-04-13 04:00:00,6675.53,6702.22,6638.0,6690.58,1777.757023
2020-04-13 04:30:00,6690.31,6712.98,6681.33,6687.46,884.893121
2020-04-13 05:00:00,6687.46,6716.11,6680.66,6712.32,888.563771
2020-04-13 05:30:00,6712.32,6712.32,6689.09,6693.07,708.925028
2020-04-13 06:00:00,6693.06,6726.0,6680.0,6719.77,1217.42887
2020-04-13 06:30:00,6719.87,6738.34,6715.0,6735.58,1148.697368
2020-04-13 07:00:00,6735.3,6736.39,6693.05,6697.0,1671.512088
2020-04-13 07:30:00,6697.18,6718.11,6676.0,6699.34,1638.226995
2020-04-13 08:00:00,6699.39,6720.58,6683.0,6711.97,1142.729461
2020-04-13 08:30:00,6711.97,6716.99,6690.0,6702.6,841.23795
2020-04-13 09:00:00,6702.92,6706.94,6668.69,6692.0,1127.509176
2020-04-13 09:30:00,6692.08,6692.59,6655.33,6685.47,1469.081445
2020-04-13 10:00:00,6685.69,6705.36,6685.4,6701.79,1275.429664
2020-04-13 10:30:00,6701.79,6724.0,6700.0,6718.95,1235.311713
2020-04-13 11:00:00,6718.95,6725.43,6700.02,6718.89,1173.010882
2020-04-13 11:30:00,6718.89,6833.0,6718.89,6771.01,6094.186923
2020-04-13 12:00:00,6771.01,6778.47,6662.0,6687.06,4773.836462
2020-04-13 12:30:00,6687.34,6702.0,6677.1,6696.76,1383.966613
2020-04-13 13:00:00,6697.27,6725.61,6675.0,6715.93,1668.552994
2020-04-13 13:30:00,6716.34,6719.0,6603.0,6619.95,3896.541158
2020-04-13 14:00:00,6619.92,6777.0,6610.0,6733.11,4967.25587
2020-04-13 14:30:00,6733.17,6733.83,6686.16,6716.01,1666.317776
2020-04-13 15:00:00,6716.01,6749.94,6697.89,6743.9,1630.264326
2020-04-13 15:30:00,6743.63,6809.97,6722.41,6765.65,2663.810219
2020-04-13 16:00:00,6765.66,6798.0,6738.54,6746.29,2212.043018
2020-04-13 16:30:00,6746.37,6781.76,6725.0,6754.36,1530.880276
2020-04-13 17:00:00,6754.36,6773.59,6742.04,6755.91,889.267096
2020-04-13 17:30:00,6755.7,6783.78,6748.83,6753.78,989.156025
2020-04-13 18:00:00,6753.75,6773.68,6750.61,6765.52,754.77936
2020-04-13 18:30:00,6765.62,6783.23,6746.28,6749.96,1171.030735
2020-04-13 19:00:00,6749.56,6777.76,6749.47,6771.66,690.651924
2020-04-13 19:30:00,6770.42,6803.0,6760.0,6772.74,1586.589057
2020-04-13 20:00:00,6772.72,6829.98,6772.67,6812.0,1654.008499
2020-04-13 20:30:00,6811.99,6822.3,6788.36,6811.35,979.42863
2020-04-13 21:00:00,6811.25,6882.87,6811.21,6845.45,2612.698319
2020-04-13 21:30:00,6845.3,6867.87,6789.1,6827.88,1614.044077
2020-04-13 22:00:00,6827.08,6891.1,6804.63,6825.0,1899.474304
2020-04-13 22:30:00,6825.16,6874.9,6825.0,6871.11,961.784106
2020-04-13 23:00:00,6870.05,6890.0,6838.08,6841.07,1254.625924
2020-04-13 23:30:00,6840.72,6850.0,6815.54,6837.91,1074.348136
2020-04-14 00:00:00,6838.04,6875.88,6836.59,6846.73,1261.273609
2020-04-14 00:30:00,6846.73,6855.92,6807.28,6827.49,1074.782367
2020-04-14 01:00:00,6827.8,6833.64,6802.1,6817.85,1237.709177
2020-04-14 01:30:00,6817.83,6860.0,6815.56,6848.46,913.290579
2020-04-14 02:00:00,6848.46,6871.26,6844.0,6855.76,1172.080036
2020-04-14 02:30:00,6855.76,6867.0,6847.49,6853.18,747.994326
2020-04-14 03:00:00,6852.5,6859.65,6834.64,6852.41,736.570325
2020-04-14 03:30:00,6852.48,6918.41,6851.19,6885.07,1921.11662
2020-04-14 04:00:00,6885.29,6921.35,6881.99,6911.39,1974.787095
2020-04-14 04:30:00,6911.21,6912.09,6875.89,6884.32,1255.510322
2020-04-14 05:00:00,6884.32,6898.41,6860.8,6892.0,1187.600178
2020-04-14 05:30:00,6892.0,6902.0,6869.87,6882.53,1108.904874
2020-04-14 06:00:00,6882.53,6883.11,6860.0,6863.17,775.222215
2020-04-14 06:30:00,6863.56,6877.02,6855.55,6872.04,828.359337
2020-04-14 07:00:00,6872.05,6891.8,6871.8,6887.68,993.117714
2020-04-14 07:30:00,6887.67,6892.03,6815.77,6817.77,2484.083836
2020-04-14 08:00:00,6817.77,6817.77,6754.28,6770.55,3251.73564
2020-04-14 08:30:00,6771.1,6800.0,6767.33,6782.14,1273.082314
2020-04-14 09:00:00,6781.76,6804.28,6761.24,6798.54,1012.638842
2020-04-14 09:30:00,6798.96,6855.0,6784.09,6846.14,1555.452932
2020-04-14 10:00:00,6845.32,6878.01,6831.99,6851.35,1849.289333
2020-04-14 10:30:00,6851.02,6866.18,6821.8,6823.7,1118.462095
2020-04-14 11:00:00,6823.41,6869.8,6801.0,6833.77,1310.16778
2020-04-14 11:30:00,6833.11,6846.96,6820.0,6827.82,914.40131
2020-04-14 12:00:00,6827.78,6841.05,6797.41,6833.93,1197.59866
2020-04-14 12:30:00,6833.78,6845.97,6823.82,6839.39,766.944248
2020-04-14 13:00:00,6839.4,6878.12,6836.57,6872.05,1790.231682
2020-04-14 13:30:00,6872.52,6889.97,6858.28,6887.89,1607.119369
2020-04-14 14:00:00,6888.81,6949.0,6878.02,6923.9,4162.505581
2020-04-14 14:30:00,6923.69,6924.25,6850.0,6894.12,3943.815763
2020-04-14 15:00:00,6893.49,6930.0,6874.05,6916.74,1645.514579
2020-04-14 15:30:00,6916.79,6937.66,6897.75,6906.38,1987.05828
2020-04-14 16:00:00,6906.4,6944.92,6881.29,6932.83,1821.70608
2020-04-14 16:30:00,6932.45,6958.88,6920.3,6947.34,2044.592332
2020-04-14 17:00:00,6947.35,6978.0,6921.83,6935.11,2615.503961
2020-04-14 17:30:00,6935.1,6954.26,6906.77,6920.0,1629.739503
2020-04-14 18:00:00,6920.0,6940.5,6908.62,6918.96,926.84136
2020-04-14 18:30:00,6920.3,6932.65,6890.58,6909.29,1173.779803
2020-04-14 19:00:00,6909.49,6911.34,6859.59,6885.65,1572.595724
2020-04-14 19:30:00,6885.99,6924.98,6881.16,6918.18,1119.536321
2020-04-14 20:00:00,6918.18,6932.65,6887.45,6887.97,1116.990208
2020-04-14 20:30:00,6887.92,6893.48,6825.15,6865.31,1671.212677
2020-04-14 21:00:00,6865.15,6882.67,6837.16,6875.87,789.721196
2020-04-14 21:30:00,6875.55,6879.61,6845.74,6851.45,440.625643
2020-04-14 22:00:00,6851.18,6897.88,6833.31,6891.0,946.476722
2020-04-14 22:30:00,6891.96,6908.09,6862.35,6874.82,659.591756
2020-04-14 23:00:00,6874.81,6890.87,6865.23,6884.65,457.701199
2020-04-14 23:30:00,6884.65,6884.83,6840.0,6868.7,1023.587782
2020-04-15 00:00:00,6868.57,6868.57,6810.06,6832.62,1809.026607
2020-04-15 00:30:00,6832.85,6853.11,6825.85,6833.22,700.612323
2020-04-15 01:00:00,6833.46,6861.72,6825.62,6856.23,525.27951
2020-04-15 01:30:00,6856.66,6881.63,6847.29,6877.56,661.199351
2020-04-15 02:00:00,6877.74,6900.0,6864.76,6893.11,850.924471
2020-04-15 02:30:00,6893.9,6909.36,6874.49,6891.1,763.528043
2020-04-15 03:00:00,6892.24,6900.55,6877.69,6879.5,493.767872
2020-04-15 03:30:00,6879.89,6918.52,6877.08,6906.56,963.159566
2020-04-15 04:00:00,6906.56,6933.0,6894.65,6911.55,1011.629656
2020-04-15 04:30:00,6911.64,6922.72,6887.2,6891.29,744.105009
2020-04-15 05:00:00,6891.52,6903.38,6884.02,6884.03,539.611319
2020-04-15 05:30:00,6884.03,6907.4,6875.1,6906.09,729.721602
2020-04-15 06:00:00,6906.39,6917.72,6897.22,6902.33,845.686612
2020-04-15 06:30:00,6901.82,6907.3,6881.0,6885.26,720.895748
2020-04-15 07:00:00,6885.26,6892.71,6864.0,6869.13,1136.459605
2020-04-15 07:30:00,6869.17,6897.84,6858.63,6862.05,959.770132
2020-04-15 08:00:00,6862.06,6880.0,6860.44,6873.5,802.999703
2020-04-15 08:30:00,6874.13,6878.5,6831.29,6849.77,1227.621649
2020-04-15 09:00:00,6849.79,6859.93,6825.0,6839.91,1176.273854
2020-04-15 09:30:00,6839.83,6850.0,6826.16,6839.0,908.33311
2020-04-15 10:00:00,6838.28,6868.69,6835.35,6861.52,1060.70791
2020-04-15 10:30:00,6861.7,6861.7,6760.0,6785.93,3550.911212
2020-04-15 11:00:00,6785.89,6794.99,6750.0,6780.23,3296.098375
2020-04-15 11:30:00,6780.18,6800.0,6771.64,6783.0,1182.858924
2020-04-15 12:00:00,6782.86,6783.47,6691.21,6735.05,5217.428262
2020-04-15 12:30:00,6735.05,6744.89,6680.1,6713.67,3409.673876
2020-04-15 13:00:00,6713.67,6744.0,6690.0,6738.41,1746.632933
2020-04-15 13:30:00,6738.72,6747.68,6713.27,6730.47,1257.852357
2020-04-15 14:00:00,6730.4,6742.65,6718.2,6739.91,1006.461095
2020-04-15 14:30:00,6739.95,6777.0,6715.23,6717.66,2235.454311
2020-04-15 15:00:00,6717.66,6745.51,6705.0,6730.73,1474.59334
2020-04-15 15:30:00,6729.49,6734.7,6690.0,6701.9,1804.999402
2020-04-15 16:00:00,6701.9,6742.0,6690.0,6740.81,1430.391377
2020-04-15 16:30:00,6740.79,6749.69,6726.82,6729.58,1081.210656
2020-04-15 17:00:00,6729.59,6753.89,6724.51,6743.12,849.941865
2020-04-15 17:30:00,6742.31,6763.13,6735.0,6746.86,810.393665
2020-04-15 18:00:00,6747.43,6771.6,6742.31,6769.86,983.088296
2020-04-15 18:30:00,6769.89,6773.89,6746.43,6748.23,611.832965
2020-04-15 19:00:00,6748.49,6750.0,6725.0,6744.37,887.257135
2020-04-15 19:30:00,6744.41,6748.92,6725.25,6730.01,590.282144
2020-04-15 20:00:00,6730.01,6754.0,6715.6,6746.97,846.708321
2020-04-15 20:30:00,6747.75,6752.89,6739.31,6741.16,319.904483
2020-04-15 21:00:00,6741.49,6761.99,6725.54,6738.0,670.01383
2020-04-15 21:30:00,6738.0,6744.99,6719.19,6727.4,547.06678
2020-04-15 22:00:00,6727.41,6731.0,6692.1,6698.26,1267.975387
2020-04-15 22:30:00,6698.99,6721.37,6691.56,6708.96,698.401554
2020-04-15 23:00:00,6709.2,6716.58,6605.0,6630.0,4055.306842
2020-04-15 23:30:00,6629.62,6640.0,6611.21,6621.24,1107.331955
2020-04-16 00:00:00,6621.25,6621.25,6468.27,6513.39,7714.210906
2020-04-16 00:30:00,6512.88,6589.5,6508.23,6573.15,2192.401948
2020-04-16 01:00:00,6573.04,6604.96,6545.0,6591.04,1542.482389
2020-04-16 01:30:00,6592.06,6661.0,6591.0,6622.67,2760.858419
2020-04-16 02:00:00,6622.93,6646.15,6605.98,6624.28,1320.623638
2020-04-16 02:30:00,6624.31,6642.0,6615.0,6641.92,922.238175
2020-04-16 03:00:00,6641.97,6644.0,6586.73,6621.39,1218.476986
2020-04-16 03:30:00,6621.35,6667.94,6618.09,6651.87,1014.627196
2020-04-16 04:00:00,6651.69,6678.68,6632.66,6633.89,1032.982182
2020-04-16 04:30:00,6634.8,6643.44,6621.35,6622.29,617.382183
2020-04-16 05:00:00,6623.56,6646.99,6622.27,6638.52,775.923907
2020-04-16 05:30:00,6638.85,6651.4,6624.1,6631.85,801.809164
2020-04-16 06:00:00,6632.1,6691.47,6631.41,6675.0,1765.824863
2020-04-16 06:30:00,6675.0,6694.01,6666.14,6688.66,1316.414963
2020-04-16 07:00:00,6688.63,6980.0,6686.39,6918.29,14890.990131
2020-04-16 07:30:00,6916.31,6940.0,6868.12,6892.4,5066.638527
2020-04-16 08:00:00,6893.24,6969.0,6871.13,6940.01,4446.055967
2020-04-16 08:30:00,6940.0,7147.28,6940.0,7045.27,9218.507433
2020-04-16 09:00:00,7045.3,7097.0,7044.11,7064.99,3402.654503
2020-04-16 09:30:00,7064.99,7070.0,7017.0,7028.05,2166.507955
2020-04-16 10:00:00,7027.7,7061.8,7026.77,7043.79,2094.974063
2020-04-16 10:30:00,7043.79,7050.1,6915.0,6952.82,4936.004425
2020-04-16 11:00:00,6952.81,7032.53,6939.01,7023.89,2229.322507
2020-04-16 11:30:00,7024.72,7065.0,6985.33,7023.99,2266.110908
2020-04-16 12:00:00,7023.98,7053.27,6930.0,7002.69,3046.913891
2020-04-16 12:30:00,7002.56,7077.0,6996.0,7057.38,3174.169454
2020-04-16 13:00:00,7057.69,7093.0,7013.2,7035.54,2810.895306
2020-04-16 13:30:00,7036.41,7054.98,6973.0,6982.39,2305.93156
2020-04-16 14:00:00,6982.02,7013.63,6974.99,7004.5,2177.703201
2020-04-16 14:30:00,7004.5,7030.0,6988.31,7021.97,1350.16975
2020-04-16 15:00:00,7021.97,7043.76,7013.71,7028.23,1461.816725
2020-04-16 15:30:00,7027.67,7066.0,7000.83,7045.51,2382.715582
2020-04-16 16:00:00,7046.29,7064.93,6970.0,6988.94,2717.17341
2020-04-16 16:30:00,6989.19,7012.93,6952.2,7004.61,2010.470944
2020-04-16 17:00:00,7004.61,7024.13,6986.08,7004.7,1165.580257
2020-04-16 17:30:00,7004.7,7020.52,6998.0,7003.11,1007.594559
2020-04-16 18:00:00,7003.25,7020.0,6975.0,7013.2,1253.259441
2020-04-16 18:30:00,7013.61,7040.0,7000.02,7009.23,1370.998897
2020-04-16 19:00:00,7009.96,7023.79,6991.76,7022.05,750.219676
2020-04-16 19:30:00,7022.28,7095.0,7015.31,7070.79,2908.068638
2020-04-16 20:00:00,7071.01,7071.03,6970.03,7010.0,2707.42404
2020-04-16 20:30:00,7009.97,7049.0,7009.48,7047.53,906.116739
2020-04-16 21:00:00,7047.18,7052.06,7029.0,7038.83,740.314071
2020-04-16 21:30:00,7038.86,7079.89,7033.23,7062.97,1442.722343
2020-04-16 22:00:00,7062.98,7130.0,7061.53,7072.49,3618.405901
2020-04-16 22:30:00,7072.49,7168.94,7070.0,7152.93,2564.980634
2020-04-16 23:00:00,7151.06,7190.0,7119.99,7145.69,3238.800155
2020-04-16 23:30:00,7145.69,7148.14,7064.0,7101.94,2183.389027
2020-04-17 00:00:00,7101.99,7138.26,7015.01,7060.88,3003.513676
2020-04-17 00:30:00,7060.88,7090.0,7058.0,7062.16,1076.615213
2020-04-17 01:00:00,7062.17,7123.46,7061.12,7115.68,1209.16961
2020-04-17 01:30:00,7115.97,7126.91,7091.72,7107.74,930.217914
2020-04-17 02:00:00,7107.86,7109.24,7065.0,7086.05,854.765649
2020-04-17 02:30:00,7087.33,7094.11,7062.08,7062.3,940.42359
2020-04-17 03:00:00,7062.62,7079.1,7047.62,7071.11,880.187268
2020-04-17 03:30:00,7071.29,7096.9,7049.54,7086.18,989.758691
2020-04-17 04:00:00,7086.18,7087.76,7037.4,7050.0,983.666604
2020-04-17 04:30:00,7050.0,7055.92,7015.0,7045.83,1157.496366
2020-04-17 05:00:00,7045.64,7073.13,7031.09,7062.23,886.308116
2020-04-17 05:30:00,7062.47,7084.95,7056.29,7066.98,621.505802
2020-04-17 06:00:00,7067.52,7067.62,7020.0,7033.86,1173.623588
2020-04-17 06:30:00,7034.66,7059.54,7029.51,7057.35,830.368177
2020-04-17 07:00:00,7057.63,7068.0,7037.05,7066.94,1020.150961
2020-04-17 07:30:00,7066.94,7067.72,7024.14,7043.38,1325.424581
2020-04-17 08:00:00,7043.17,7074.71,7026.09,7056.1,1311.909048
2020-04-17 08:30:00,7056.11,7068.53,7046.16,7060.33,1037.254725
2020-04-17 09:00:00,7060.3,7097.07,7055.32,7080.3,1460.746909
2020-04-17 09:30:00,7080.3,7126.33,7080.0,7103.04,1577.083314
2020-04-17 10:00:00,7103.42,7109.91,7083.34,7098.2,1208.609391
2020-04-17 10:30:00,7098.2,7110.0,7081.0,7097.84,1072.658656
2020-04-17 11:00:00,7097.84,7118.31,7066.0,7073.33,978.246408
2020-04-17 11:30:00,7074.39,7083.51,7055.0,7074.61,1132.918889
2020-04-17 12:00:00,7075.23,7093.84,7070.94,7081.28,797.891812
2020-04-17 12:30:00,7081.28,7100.0,7065.37,7099.98,926.581305
2020-04-17 13:00:00,7099.99,7100.0,7020.0,7041.6,1947.267512
2020-04-17 13:30:00,7041.61,7080.54,6972.98,7059.4,3885.715266
2020-04-17 14:00:00,7059.41,7072.97,7031.46,7041.08,1267.687691
2020-04-17 14:30:00,7041.58,7042.09,7010.0,7024.37,1089.710289
2020-04-17 15:00:00,7024.37,7058.0,7012.43,7032.59,1164.320262
2020-04-17 15:30:00,7033.11,7049.8,7027.0,7037.94,705.015523
2020-04-17 16:00:00,7037.95,7060.0,7031.53,7046.61,1027.736696
2020-04-17 16:30:00,7046.93,7060.0,7042.29,7054.99,767.165918
2020-04-17 17:00:00,7054.8,7066.0,7045.0,7047.9,790.425444
2020-04-17 17:30:00,7047.91,7047.91,7030.0,7042.5,777.804931
2020-04-17 18:00:00,7042.5,7048.98,7022.5,7024.71,595.797898
2020-04-17 18:30:00,7024.47,7046.15,7022.55,7033.59,683.656754
2020-04-17 19:00:00,7033.94,7060.32,7033.2,7050.16,612.877845
2020-04-17 19:30:00,7050.15,7090.39,7049.1,7072.71,1163.691522
2020-04-17 20:00:00,7071.48,7084.6,7056.12,7071.25,747.147595
2020-04-17 20:30:00,7071.68,7074.42,7047.0,7054.42,452.09606
2020-04-17 21:00:00,7054.11,7078.32,7052.27,7072.17,383.993147
2020-04-17 21:30:00,7072.06,7073.26,7035.0,7047.96,504.600748
2020-04-17 22:00:00,7047.93,7066.61,7046.35,7053.54,350.005779
2020-04-17 22:30:00,7053.59,7065.41,7045.48,7054.72,340.983239
2020-04-17 23:00:00,7054.47,7148.12,7053.03,7132.42,2401.872547
2020-04-17 23:30:00,7132.13,7145.0,7015.0,7027.55,3079.840834
2020-04-18 00:00:00,7026.78,7065.38,7014.4,7047.23,1131.538526
2020-04-18 00:30:00,7046.84,7073.48,7043.64,7066.43,607.547365
2020-04-18 01:00:00,7066.99,7090.0,7059.26,7073.63,685.660526
2020-04-18 01:30:00,7073.22,7080.0,7060.47,7077.34,357.501624
2020-04-18 02:00:00,7076.25,7103.83,7075.93,7092.12,1003.044755
2020-04-18 02:30:00,7092.12,7109.99,7074.16,7079.49,796.166363
2020-04-18 03:00:00,7079.77,7106.74,7076.66,7091.1,623.715989
2020-04-18 03:30:00,7091.09,7103.38,7078.38,7086.8,454.208508
2020-04-18 04:00:00,7085.86,7104.58,7085.0,7085.3,350.018226
2020-04-18 04:30:00,7085.0,7094.68,7079.04,7081.0,325.806612
2020-04-18 05:00:00,7081.18,7120.0,7080.79,7108.8,700.827116
2020-04-18 05:30:00,7108.52,7112.05,7091.75,7100.71,509.872022
2020-04-18 06:00:00,7100.7,7110.62,7085.22,7089.52,390.568866
2020-04-18 06:30:00,7089.83,7100.0,7083.87,7085.71,393.756415
2020-04-18 07:00:00,7085.98,7094.64,7077.44,7083.82,568.719023
2020-04-18 07:30:00,7083.83,7099.98,7083.02,7089.72,317.200933
2020-04-18 08:00:00,7089.78,7107.96,7085.81,7098.05,595.898098
2020-04-18 08:30:00,7097.39,7100.0,7082.86,7090.0,394.498698
2020-04-18 09:00:00,7090.01,7100.0,7087.04,7097.92,356.245515
2020-04-18 09:30:00,7097.93,7102.0,7086.02,7089.1,406.1466
2020-04-18 10:00:00,7089.1,7093.87,7054.11,7061.57,893.267601
2020-04-18 10:30:00,7061.07,7086.68,7057.9,7082.9,664.176238
2020-04-18 11:00:00,7082.67,7084.49,7060.01,7071.9,433.773607
2020-04-18 11:30:00,7071.43,7120.93,7067.18,7104.52,818.149533
2020-04-18 12:00:00,7104.52,7110.32,7078.74,7094.94,965.219706
2020-04-18 12:30:00,7094.95,7160.0,7086.94,7133.34,2362.147306
2020-04-18 13:00:00,7133.36,7189.81,7120.53,7163.28,4291.834185
2020-04-18 13:30:00,7162.76,7260.0,7162.2,7237.14,5120.440358
2020-04-18 14:00:00,7237.13,7268.9,7209.5,7227.08,2422.892494
2020-04-18 14:30:00,7227.08,7249.74,7218.0,7228.2,1580.722275
2020-04-18 15:00:00,7228.82,7238.0,7210.15,7232.05,1194.489704
2020-04-18 15:30:00,7232.73,7246.49,7217.0,7243.37,1328.550535
2020-04-18 16:00:00,7243.65,7255.0,7169.2,7196.81,3056.135851
2020-04-18 16:30:00,7196.82,7199.0,7155.01,7194.04,1627.145426
2020-04-18 17:00:00,7194.28,7208.0,7180.0,7207.99,935.791542
2020-04-18 17:30:00,7208.0,7220.38,7183.89,7189.69,761.989342
2020-04-18 18:00:00,7190.68,7194.32,7175.0,7188.69,674.669757
2020-04-18 18:30:00,7188.56,7199.65,7187.27,7191.77,314.415309
2020-04-18 19:00:00,7191.77,7224.79,7186.27,7211.0,1047.969995
2020-04-18 19:30:00,7210.81,7219.81,7205.0,7211.2,480.34978
2020-04-18 20:00:00,7211.2,7230.0,7199.0,7218.04,859.348043
2020-04-18 20:30:00,7218.07,7230.0,7215.95,7220.22,497.452167
2020-04-18 21:00:00,7220.1,7235.44,7216.19,7224.29,517.410766
2020-04-18 21:30:00,7224.09,7226.9,7204.45,7215.6,701.292712
2020-04-18 22:00:00,7215.61,7235.63,7208.86,7225.24,474.328297
2020-04-18 22:30:00,7225.28,7293.08,7223.68,7260.99,2516.437836
2020-04-18 23:00:00,7261.0,7277.69,7240.0,7262.86,952.56912
2020-04-18 23:30:00,7263.0,7264.57,7225.01,7248.6,1026.631554
2020-04-19 00:00:00,7248.6,7266.15,7180.0,7210.4,1981.254247
2020-04-19 00:30:00,7210.26,7231.63,7205.39,7222.0,581.11229
2020-04-19 01:00:00,7222.0,7227.96,7201.0,7204.22,624.574594
2020-04-19 01:30:00,7203.36,7235.19,7193.66,7226.43,783.06065
2020-04-19 02:00:00,7226.43,7232.04,7212.79,7224.12,496.881836
2020-04-19 02:30:00,7223.52,7245.9,7220.63,7232.95,625.128829
2020-04-19 03:00:00,7232.94,7237.49,7216.16,7228.91,674.180369
2020-04-19 03:30:00,7228.92,7237.6,7222.22,7229.96,387.322245
2020-04-19 04:00:00,7229.27,7241.66,7222.22,7236.21,402.266358
2020-04-19 04:30:00,7236.55,7243.79,7220.07,7222.21,452.844526
2020-04-19 05:00:00,7222.22,7225.0,7192.68,7224.36,855.820643
2020-04-19 05:30:00,7224.35,7225.99,7100.0,7121.36,3565.741361
2020-04-19 06:00:00,7122.79,7175.64,7101.25,7155.45,2194.531835
2020-04-19 06:30:00,7155.76,7167.63,7141.0,7154.64,727.089253
2020-04-19 07:00:00,7154.64,7163.19,7143.18,7153.61,486.132746
2020-04-19 07:30:00,7153.59,7153.59,7122.0,7146.77,765.479359
2020-04-19 08:00:00,7145.49,7150.0,7123.18,7148.38,829.450404
